0.00,0.00
0.00,0.01
0.00,0.02
0.01,0.03
0.01,0.04
0.01,0.05
0.02,0.06
0.03,0.06
0.03,0.07
0.04,0.08
0.05,0.08
0.06,0.09
0.07,0.09
0.08,0.09
0.09,0.09
0.10,0.10
0.11,0.10
0.12,0.09
0.13,0.09
0.14,0.09
0.15,0.09
0.16,0.08
0.17,0.08
0.17,0.08
0.18,0.07
0.19,0.07
0.20,0.07
0.21,0.07
0.22,0.06
0.23,0.06
0.24,0.06
0.25,0.06
0.26,0.05
0.27,0.05
0.28,0.05
0.29,0.05
0.30,0.05
0.31,0.04
0.32,0.04
0.33,0.04
0.34,0.04
0.35,0.04
0.36,0.04
0.37,0.04
0.38,0.03
0.39,0.03
0.40,0.03
0.41,0.03
0.42,0.03
0.43,0.03
0.44,0.03
0.45,0.03
0.46,0.02
0.47,0.02
0.48,0.02
0.49,0.02
0.50,0.02
0.51,0.02
0.52,0.02
0.53,0.02
0.54,0.02
0.55,0.02
0.56,0.02
0.57,0.02
0.58,0.02
0.59,0.01
0.60,0.01
0.61,0.01
0.62,0.01
0.63,0.01
0.64,0.01
0.65,0.01
0.66,0.01
0.67,0.01
0.68,0.01
0.69,0.01
0.70,0.01
0.71,0.01
0.72,0.01
0.73,0.01
0.74,0.01
0.75,0.01
0.76,0.01
0.77,0.01
0.78,0.01
0.79,0.01
0.80,0.01
0.81,0.01
0.82,0.01
0.83,0.01
0.84,0.01
0.85,0.01
0.86,0.01
0.87,0.00
0.88,0.00
0.89,0.00
0.90,0.00
0.91,0.00
0.92,0.00
0.93,0.00
0.94,0.00
0.95,0.00
0.96,0.00
0.97,0.00
0.98,0.00
0.99,0.00
1.00,0.00
1.01,0.00
1.02,0.00
1.03,0.00
1.04,0.00
1.05,0.00
1.06,0.00
1.07,0.00
1.08,0.00
1.09,0.00
1.10,0.00
1.11,0.00
1.12,0.00
1.13,0.00
1.14,0.00
1.15,0.00
1.16,0.00
1.17,0.00
1.18,0.00
1.19,0.00
1.20,0.00
1.21,0.00
1.22,0.00
1.23,0.00
1.24,0.00
1.25,0.00
1.26,0.00
1.27,0.00
1.28,0.00
1.29,0.00
1.30,0.00
1.31,0.00
1.32,0.00
1.33,0.00
1.34,0.00
1.35,0.00
1.36,0.00
1.37,0.00
1.38,0.00
1.39,0.00
1.40,0.00
1.41,0.00
1.42,0.00
1.43,0.00
1.44,0.00
0.00,0.01
0.00,0.02
0.01,0.03
0.01,0.04
0.01,0.05
0.02,0.06
0.03,0.06
0.03,0.07
0.04,0.08
0.05,0.08
0.06,0.09
0.07,0.09
0.08,0.09
0.09,0.09
0.10,0.10
0.11,0.10
0.12,0.09
0.13,0.09
0.14,0.09
0.15,0.08
0.16,0.08
0.17,0.08
0.17,0.08
0.18,0.07
0.19,0.07
0.20,0.07
0.21,0.06
0.22,0.06
0.23,0.06
0.24,0.06
0.25,0.05
0.26,0.05
0.27,0.05
0.28,0.05
0.29,0.05
0.30,0.04
0.31,0.04
0.32,0.04
0.33,0.04
0.34,0.04
0.35,0.04
0.36,0.04
0.37,0.03
0.38,0.03
0.39,0.03
0.40,0.03
0.41,0.03
0.42,0.03
0.43,0.03
0.44,0.03
0.45,0.02
0.46,0.02
0.47,0.02
0.48,0.02
0.49,0.02
0.50,0.02
0.51,0.02
0.52,0.02
0.53,0.02
0.54,0.02
0.55,0.02
0.56,0.02
0.57,0.02
0.58,0.01
0.59,0.01
0.60,0.01
0.61,0.01
0.62,0.01
0.63,0.01
0.64,0.01
0.65,0.01
0.66,0.01
0.67,0.01
0.68,0.01
0.69,0.01
0.70,0.01
0.71,0.01
0.72,0.01
0.73,0.01
0.74,0.01
0.75,0.01
0.76,0.01
0.77,0.01
0.78,0.01
0.79,0.01
0.80,0.01
0.81,0.01
0.82,0.01
0.83,0.01
0.84,0.01
0.85,0.00
0.86,0.00
0.87,0.00
0.88,0.00
0.89,0.00
0.90,0.00
0.91,0.00
0.92,0.00
0.93,0.00
0.94,0.00
0.95,0.00
0.96,0.00
0.97,0.00
0.98,0.00
0.99,0.00
1.00,0.00
1.01,0.00
1.02,0.00
1.03,0.00
1.04,0.00
1.05,0.00
1.06,0.00
1.07,0.00
1.08,0.00
1.09,0.00
1.10,0.00
1.11,0.00
1.12,0.00
1.13,0.00
1.14,0.00
1.15,0.00
1.16,0.00
1.17,0.00
1.18,0.00
1.19,0.00
1.20,0.00
1.21,0.00
1.22,0.00
1.23,0.00
1.24,0.00
1.25,0.00
1.26,0.00
1.27,0.00
1.28,0.00
1.29,0.00
1.30,0.00
1.31,0.00
1.32,0.00
1.33,0.00
1.34,0.00
1.35,0.00
1.36,0.00
1.37,0.00
1.38,0.00
1.39,0.00
1.40,0.00
1.41,0.00
1.42,0.00
1.43,0.00
1.44,0.00
1.45,0.00
0.00,0.02
0.01,0.03
0.01,0.04
0.01,0.05
0.02,0.06
0.03,0.06
0.03,0.07
0.04,0.08
0.05,0.08
0.06,0.09
0.07,0.09
0.08,0.09
0.09,0.09
0.10,0.10
0.11,0.10
0.12,0.09
0.13,0.09
0.14,0.09
0.15,0.08
0.16,0.08
0.17,0.08
0.17,0.08
0.18,0.07
0.19,0.07
0.20,0.07
0.21,0.06
0.22,0.06
0.23,0.06
0.24,0.06
0.25,0.05
0.26,0.05
0.27,0.05
0.28,0.05
0.29,0.05
0.30,0.04
0.31,0.04
0.32,0.04
0.33,0.04
0.34,0.04
0.35,0.04
0.36,0.03
0.37,0.03
0.38,0.03
0.39,0.03
0.40,0.03
0.41,0.03
0.42,0.03
0.43,0.03
0.44,0.02
0.45,0.02
0.46,0.02
0.47,0.02
0.48,0.02
0.49,0.02
0.50,0.02
0.51,0.02
0.52,0.02
0.53,0.02
0.54,0.02
0.55,0.02
0.56,0.01
0.57,0.01
0.58,0.01
0.59,0.01
0.60,0.01
0.61,0.01
0.62,0.01
0.63,0.01
0.64,0.01
0.65,0.01
0.66,0.01
0.67,0.01
0.68,0.01
0.69,0.01
0.70,0.01
0.71,0.01
0.72,0.01
0.73,0.01
0.74,0.01
0.75,0.01
0.76,0.01
0.77,0.01
0.78,0.01
0.79,0.01
0.80,0.01
0.81,0.01
