2.00,0.00
2.00,-0.01
2.00,-0.02
1.99,-0.03
1.99,-0.04
1.99,-0.05
1.98,-0.06
1.97,-0.06
1.97,-0.07
1.96,-0.08
1.95,-0.08
1.94,-0.09
1.93,-0.09
1.92,-0.09
1.91,-0.09
1.90,-0.10
1.89,-0.10
1.88,-0.09
1.87,-0.09
1.86,-0.09
1.85,-0.09
1.84,-0.08
1.83,-0.08
1.83,-0.08
1.82,-0.07
1.81,-0.07
1.80,-0.07
1.79,-0.07
1.78,-0.06
1.77,-0.06
1.76,-0.06
1.75,-0.06
1.74,-0.05
1.73,-0.05
1.72,-0.05
1.71,-0.05
1.70,-0.05
1.69,-0.04
1.68,-0.04
1.67,-0.04
1.66,-0.04
1.65,-0.04
1.64,-0.04
1.63,-0.04
1.62,-0.03
1.61,-0.03
1.60,-0.03
1.59,-0.03
1.58,-0.03
1.57,-0.03
1.56,-0.03
1.55,-0.03
1.54,-0.02
1.53,-0.02
1.52,-0.02
1.51,-0.02
1.50,-0.02
1.49,-0.02
1.48,-0.02
1.47,-0.02
1.46,-0.02
1.45,-0.02
1.44,-0.02
1.43,-0.02
1.42,-0.02
1.41,-0.01
1.40,-0.01
1.39,-0.01
1.38,-0.01
1.37,-0.01
1.36,-0.01
1.35,-0.01
1.34,-0.01
1.33,-0.01
1.32,-0.01
1.31,-0.01
1.30,-0.01
1.29,-0.01
1.28,-0.01
1.27,-0.01
1.26,-0.01
1.25,-0.01
1.24,-0.01
1.23,-0.01
1.22,-0.01
1.21,-0.01
1.20,-0.01
1.19,-0.01
1.18,-0.01
1.17,-0.01
1.16,-0.01
1.15,-0.01
1.14,-0.01
1.13,-0.00
1.12,-0.00
1.11,-0.00
1.10,-0.00
1.09,-0.00
1.08,-0.00
1.07,-0.00
1.06,-0.00
1.05,-0.00
1.04,-0.00
1.03,-0.00
1.02,-0.00
1.01,-0.00
1.00,-0.00
0.99,-0.00
0.98,-0.00
0.97,-0.00
0.96,-0.00
0.95,-0.00
0.94,-0.00
0.93,-0.00
0.92,-0.00
0.91,-0.00
0.90,-0.00
0.89,-0.00
0.88,-0.00
0.87,-0.00
0.86,-0.00
0.85,-0.00
0.84,-0.00
0.83,-0.00
0.82,-0.00
0.81,-0.00
0.80,-0.00
0.79,-0.00
0.78,-0.00
0.77,-0.00
0.76,-0.00
0.75,-0.00
0.74,-0.00
0.73,-0.00
0.72,-0.00
0.71,-0.00
0.70,-0.00
0.69,-0.00
0.68,-0.00
0.67,-0.00
0.66,-0.00
0.65,-0.00
0.64,-0.00
0.63,-0.00
0.62,-0.00
0.61,-0.00
